"","atoll","region","seabird_data","lat","long","number_islets","annual_precipitation_mm","land_area_sqkm","lagoon_area_sqkm","tropical_storms_50km","hurricanes_50km","hurricanes_100km","hurricanes_200km","distance_nearest_atoll_km","nearest_high_island","distance_nearest_high_island_km","distance_continent_km","human_population","precip_anom","nppv","chl","phyc","temp","velo"
"34","Bikini","Micronesia","yes",11.5391494,165.2716261,23,1544,6,633,4,0,1,6,110,"Kosrae",738,3545,0,0.879999980330467,1.37656136098605,0.0930329332140097,0.808388292709342,3.37959941657679,0.0732081266435015
"35","Birnie","Polynesia","yes",-3.5847,-171.5169,1,659,0.49,0.03,0,0,0,0,67,"Samoa",1093,4536,0,6.07999986410141,2.13234517299906,0.148275499190669,0.874168331223436,3.39815801524758,0.0488596439853674
"36","Bitra_Par","Indian_Ocean","yes",11.5482,72.1636,2,1510,0.2,33,1,0,3,5,73,"Sri_Lanka",873,324,278,-0.859999980777502,1.60607267877413,0.105552678391874,0.875409379105652,3.39802818072018,0.100463377575181
"37","Bokaak","Micronesia","yes",14.6559,168.9733,36,1143,3.2,84,1,1,1,4,288,"Kosrae",1215,4055,0,0.499999988824129,0.654059374240844,0.0624328413772745,0.715818478516815,3.36554370822323,0.0571996151576308
"38","Bramble_Haven","Melanesia","no",-11.2299,152.0092,5,3000,0.8,144,3,1,1,2,43,"Sudest",129,833,0,-2.12999995239079,1.78354123428709,0.119700914799484,0.852866732173413,3.37119520760642,0.0773397997078942
"39","Budibudi","Melanesia","no",-9.2862,153.6736,8,3000,3.2,14,3,0,0,0,177,"Muyua",74,1102,300,-3.23999992758036,2.32558639656085,0.164011065749843,0.864898845391754,3.39440411774197,0.0975700466555608
"40","Butaritari","Micronesia","yes",3.152,172.8311,32,3195,13.49,342,0,0,0,0,129,"Nauru",768,3651,3224,2.93999993428588,2.39409981195493,0.171092062528472,0.876286105297266,3.40562924800088,0.104853153128485
"41","Byramgore","Indian_Ocean","yes",11.8942,71.8011,1,1510,0.1,73,1,0,1,5,52,"Sri_Lanka",930,340,0,-0.859999980777502,1.60058447750294,0.105253549075727,0.874623714039741,3.39719960237956,0.0988351197337749
"42","Caroline","Polynesia","yes",-9.9594389,-150.2053785,39,1513,6.99,8,0,0,0,0,566,"Bora_Bora",740,6196,0,2.6999999396503,1.67838261634934,0.114588235740403,0.826250819091308,3.39037666634621,0.0492435760295135
"43","Cherbaniani","Indian_Ocean","yes",12.3498,71.9068,3,1500,0.1,31,3,1,1,7,50,"Sri_Lanka",938,320,0,-0.859999980777502,1.6084884849287,0.10596557441889,0.875208412545431,3.39630641430474,0.0992980660963423
"44","Chesterfield","Melanesia","yes",-19.2865,158.6077,8,1115,0.61,3761,17,10,16,21,77,"New_Caledonia",573,885,0,-1.61999996379018,1.07903421977971,0.0890126255654399,0.797444250756428,3.29598769900261,0.0642647038367768
"45","Chetlat","Indian_Ocean","no",11.6935,72.7078,1,1510,1.2,2,4,2,2,3,56,"Sri_Lanka",822,260,2400,-0.61999998614192,1.63902224975478,0.10766003571756,0.87846382240252,3.39877583177836,0.105510008549041
"46","Clipperton","Polynesia","yes",10.3036471,-109.2163215,1,5020,6,7,4,1,2,9,4223,"Galapagos",2273,1089,0,-1.27999997138977,2.30209558756708,0.160339713093428,0.906202259868812,3.37367554281766,0.0827619781425558
"47","Cocos","Indian_Ocean","yes",-12.141876,96.8677068,25,1994,14.2,104,10,1,3,6,2724,"Christmas",963,2087,593,-1.8399999588728,1.17912630502805,0.0880485756461273,0.774178495203624,3.35520004253766,0.0785018960800243
"48","Conflict","Melanesia","yes",-10.7804,151.798,21,3000,4.6,168,2,0,1,1,41,"Misima",81,836,30,-2.12999995239079,1.8443600373116,0.123019829061025,0.856622430863601,3.37243508186766,0.0802387236156741
"49","Cosmoledo","Indian_Ocean","yes",-9.71667,47.58333,23,848,5.13,106,3,1,2,4,38,"Madagascar",304,773,0,1.12999997474253,2.00261137949076,0.143702442306021,0.865098982131172,3.33818252675674,0.0979856099741425
"50","Dhaalu","Indian_Ocean","no",2.8372,72.934,56,1768,2.6,657,0,0,0,0,22,"Sri_Lanka",872,760,4967,0.749999983236194,1.81723648606878,0.115623799302863,0.837529420956664,3.40529881384378,0.100080532072198
"51","Diego_Garcia","Indian_Ocean","yes",-7.3383584,72.4718155,60,2599,30,131,0,0,0,1,134,"Sri_Lanka",1713,1788,4239,0.0199999995529652,1.79494393271557,0.120996339759803,0.840004547597801,3.37606717446886,0.0796578954176368
"52","Ducie","Polynesia","yes",-24.67406,-124.77733,4,1801,0.69,2,0,0,0,0,609,"Pitcairn",356,7925,0,1.25999997183681,0.329455340714001,0.0534822466961889,0.633903667795011,3.2381926794263,0.0630566629035861
"53","Eauripik","Micronesia","no",6.6899,143.0416,3,3062,0.2,8,7,4,9,15,111,"Chuuk",942,1927,113,-3.43999992311001,1.2141580348322,0.0821443124338991,0.768826114125651,3.41132178884645,0.103631750289954
"54","Ebon","Micronesia","no",4.634,168.7192,22,3143,5.8,112,1,0,0,2,124,"Kosrae",634,3353,706,1.15999997407198,1.96909728581865,0.131560540629995,0.813188746950537,3.40800944508847,0.0835694040119602
"55","Egmont","Indian_Ocean","yes",-6.6586,71.3523,6,3998,4,22,2,0,0,0,129,"Sri_Lanka",1711,1757,0,0.0199999995529652,1.65571609660809,0.111426527484877,0.825059377015062,3.38107784018535,0.0714254522810311
"56","Egum","Melanesia","yes",-9.41,151.94,6,3000,7.32,492,0,0,0,0,149,"Muyua",70,939,0,-3.4999999217689,2.20391251895763,0.150700534013817,0.870343443558446,3.38733438490174,0.0843397302903855
"57","Elato","Micronesia","no",7.4406,146.1477,3,3328,0.5,6,7,2,8,17,11,"Kosrae",586,2049,96,-3.11999993026257,1.17739049511889,0.0804608523336304,0.772876513545301,3.40903257080951,0.0796426289753948
"58","Enderbury","Polynesia","yes",-3.1263,-171.0865,1,659,6.38,0.56,0,0,0,0,65,"Samoa",1147,4641,0,6.07999986410141,2.16460830059704,0.151204762094686,0.873175876575425,3.39414187966745,0.0490155782764835
"59","Eniwetok","Micronesia","yes",11.4205556,162.3405556,40,1523,5.85,949,5,3,3,9,232,"Pohnpei",656,3295,296,0.939999978989363,1.33465676805447,0.0901540181184718,0.795033841822503,3.38521720382195,0.0472423357742344
"60","Erikub","Micronesia","yes",9.142,170.0205,14,1499,1.5,275,4,0,2,2,23,"Kosrae",878,3748,0,0.169999996200204,1.61568038222805,0.103936632614725,0.798451953938303,3.38770842431565,0.0916224358199547
"61","Etal","Micronesia","yes",5.5680556,153.5861111,17,3400,1.36,17,2,0,1,4,10,"Chuuk",263,2186,0,-2.4099999461323,1.29598690432866,0.085506715771921,0.764666353178154,3.41482477642903,0.071619775621749
"62","Europa","Indian_Ocean","yes",-22.3698,40.3699,1,137,28,5,17,3,8,22,119,"Madagascar",298,495,0,-0.329999992623925,1.43254123506633,0.110048959107451,0.827039764640339,3.31395927979579,0.10572022154797
"63","Faadhippolhu","Indian_Ocean","no",5.3905,73.52,52,1779,3.4,622,1,0,0,0,37,"Sri_Lanka",740,506,9190,0.319999992847443,1.78490179016683,0.114905704808064,0.847918723928281,3.3991258221156,0.12096247752374
"64","Faafu","Indian_Ocean","no",3.1951,72.9295,23,1966,2,536,0,0,0,0,21,"Sri_Lanka",858,728,3765,0.749999983236194,1.83832312998026,0.116919094088246,0.842831876339514,3.40499423889699,0.0980932123402775
"65","Faaite","Polynesia","yes",-16.7506,-145.2421,32,1560,8.9,246,1,0,0,3,28,"Tahiti",427,6359,246,0.61999998614192,1.70998170375482,0.117120072812771,0.826690336711739,3.35786528562251,0.0410794827936897
"66","Fakahina","Polynesia","yes",-15.9851,-140.1331,2,1305,11.6,20,0,0,0,2,77,"Mangareva",954,6882,155,1.07999997586012,0.780158979881585,0.0667421278440852,0.707439995641788,3.3575042202079,0.0492860143628087
"67","Fakaofo","Polynesia","yes",-9.3736,-171.2162,49,2951,3,52,1,0,2,2,64,"Samoa",464,4177,483,2.47999994456768,1.28762729278341,0.0883147367676309,0.732124532806925,3.41451723248592,0.0489316385522568
"68","Fakarava","Polynesia","yes",-16.2928,-145.6084,104,1656,24.1,1118,1,0,0,3,43,"Tahiti",407,6331,837,0.61999998614192,1.75875465918073,0.119749580603952,0.830377549393173,3.36276854291497,0.0425138409881934
"69","Fangatau","Polynesia","yes",-15.8262,-140.8618,16,1305,9.4,9,1,0,0,1,77,"Tahiti",906,6820,135,1.07999997586012,0.83663180067262,0.0686707642815778,0.713529296001329,3.35894676536136,0.0510018305119936
"70","Fangataufa","Polynesia","yes",-22.2356,-138.7401,29,1613,5,39,2,0,1,2,39,"Mangareva",395,6748,0,0.61999998614192,0.543536803484531,0.0619980476047146,0.69079664648296,3.28699562984664,0.0678234705139961
"71","Faraulep","Micronesia","no",8.591,144.5096,3,3062,0.4,3,5,3,9,21,148,"Chuuk",783,2139,221,-2.21999995037913,1.18103222900852,0.0809695904255604,0.780927922165146,3.4053629569552,0.0683596946694805
"72","Farquhar","Indian_Ocean","yes",-10.1825534,51.165114,11,1350,8.36,115,6,2,3,6,365,"Madagascar",277,1150,0,0.939999978989363,2.04322138746901,0.146390016244181,0.872892758468581,3.33837436967617,0.0835028813571517
"73","Felidhu","Indian_Ocean","no",3.4608,73.466,19,1966,0.7,974,1,0,0,0,31,"Sri_Lanka",790,658,1606,0.749999983236194,1.88182294451306,0.119692478452648,0.847306803881958,3.40399927095174,0.12185044890601
"74","French_Frigate_Shoals","Polynesia","yes",23.7551,-166.2096,12,939,0.25,511,2,1,2,6,607,"Kauai",679,5389,0,-0.279999993741512,0.7023368038684,0.0711995824153807,0.746474343281726,3.26579114017229,0.0750183040816075
"75","Funafuti","Polynesia","yes",-8.5155,179.113,33,3391,2.4,223,2,0,1,4,93,"Wallis",701,3404,6320,2.14999995194376,1.51115409230264,0.0997573657587248,0.762076279162252,3.41962395494477,0.0523265648353796
"76","Gaafaru","Indian_Ocean","no",4.7477,73.4346,2,1966,0.24,73,1,0,0,0,7,"Sri_Lanka",747,563,1503,0.749999983236194,1.86211294786773,0.118881201370613,0.851339233785614,3.40152673134028,0.112538395586344
"77","Glorioso","Indian_Ocean","yes",-11.5468,47.3258,10,1012,5,25,4,2,3,9,198,"Madagascar",197,734,0,0.61999998614192,1.61891397070567,0.117897296009504,0.837663313638974,3.34667486744796,0.102600295887063
"78","Great_Chagos_Bank","Indian_Ocean","yes",-6.210761,72.055034,8,2600,5.6,12642,3,0,0,0,93,"Sri_Lanka",1624,1695,0,0.0199999995529652,1.59633940434502,0.106963577995385,0.820152814864926,3.38310440498664,0.0806583242124875
"79","Haddhunmathi","Indian_Ocean","no",1.9212,73.4046,82,2221,10.7,760,0,0,0,0,39,"Sri_Lanka",873,803,14313,1.01999997720122,1.753580448873,0.112825500563683,0.816564942248217,3.40798452524888,0.103736973351368
"80","Hao","Polynesia","yes",-18.2471,-140.8738,142,1369,35,514,0,0,1,2,33,"Mangareva",819,6707,1027,0.649999985471368,0.904722616999698,0.0733486107574761,0.742115763060449,3.34126868616349,0.0476297536741725
"81","Haraiki","Polynesia","yes",-17.4651,-143.4489,4,1560,4,13,1,0,0,0,46,"Tahiti",601,6512,0,0.899999979883432,1.55084099303624,0.107457008945682,0.817567983616812,3.35106691400459,0.0458591994242976
"82","Helen","Micronesia","yes",2.8932,131.7843,1,2915,0.02,113,0,0,0,1,208,"Morotai",346,1582,0,-4.23999990522861,1.7268238988678,0.108863199659729,0.806064033598843,3.41321384683269,0.152451448993005
"83","Hereheretui","Polynesia","yes",-19.8698,-144.959,13,1633,4,29,1,1,2,3,158,"Tahiti",492,6242,56,0.409999990835786,0.977788209313287,0.0795007569994389,0.75621100374028,3.32441600596647,0.0606790323813112
"84","Hikueru","Polynesia","no",-17.5884,-142.6158,15,1464,8,88,0,0,0,0,51,"Tahiti",689,6568,179,0.409999990835786,1.34367217015559,0.095232382953357,0.797774476936009,3.34855620009234,0.048325462262431
"85","Hiti","Polynesia","no",-16.7277,-144.0955,11,1557,3,17,0,0,0,0,10,"Tahiti",546,6460,0,0.899999979883432,1.72060331840843,0.117332125281564,0.830895739103669,3.35854512012323,0.0427798838400083
"86","Huon","Melanesia","yes",-18.1031,162.8905,1,1250,0.26,293,21,9,18,41,21,"New_Caledonia",247,1354,0,-1.78999995999038,1.05212210340773,0.084909178475995,0.794479575686264,3.31641025842379,0.0615790987886242
"87","Huvadhu","Indian_Ocean","no",0.4824,73.275,255,2246,38.5,2994,0,0,0,0,87,"Sri_Lanka",973,951,19275,1.01999997720122,1.66050493893558,0.108873798947985,0.801097154561633,3.41211597907108,0.089435951550998
"88","Ifalik","Micronesia","no",7.2508,144.4462,4,3195,1.47,3,9,4,7,15,59,"Chuuk",785,1995,561,-3.43999992311001,1.19763355767162,0.0812623809823324,0.772876990705128,3.4085622273987,0.0828823728030162
"89","Ihavandhippolu","Indian_Ocean","no",7.0279,72.9124,25,1779,5.79,235,2,0,1,1,22,"Sri_Lanka",760,451,3081,0.319999992847443,1.59141154815804,0.103885859411971,0.848360677493122,3.39990429060773,0.12481918384428
"90","Jaluit","Micronesia","yes",6.1610085,169.4736579,91,3091,11.34,805,3,3,4,4,163,"Kosrae",722,3498,1788,-1.47999996691942,2.09205527331719,0.14077153247256,0.812203409800599,3.40416227687768,0.076783490299144
"91","Jemo","Micronesia","yes",10.07936,169.5249,1,1778,0.16,0,2,1,1,3,39,"Kosrae",889,3768,0,0.759999983012676,1.40868288767387,0.0924719977393058,0.788289980678301,3.38198659094708,0.083679136041276
"92","Johnston","Polynesia","yes",16.728912,-169.5338365,4,703,2.67,184,1,4,6,7,860,"Kauai",1179,6163,0,-0.149999996647239,0.622751365715981,0.0627268858938805,0.67896972336612,3.32191281243467,0.0614436569095185
"93","Kademat","Indian_Ocean","yes",11.2206,72.7685,1,1510,3.55,9,4,1,3,4,34,"Sri_Lanka",826,277,5389,-0.61999998614192,1.64036038535236,0.107673501415176,0.876644732806247,3.39954630383408,0.106244689046398
"94","Kalpeni","Indian_Ocean","no",10.1026,73.6394,7,1614,2.99,19,4,0,1,7,142,"Sri_Lanka",694,261,4526,-0.61999998614192,1.68942428766735,0.110962538083422,0.876327367769128,3.4000059767312,0.120429185927769
"95","Kapingamarangi","Micronesia","yes",1.0673232,154.7624414,33,3193,1.1,60,0,0,0,0,305,"New_Ireland",561,1873,500,0.249999994412065,1.97087526800964,0.124725252383089,0.812968627815153,3.42379582678019,0.0488123322465579
"96","Katiu","Polynesia","no",-16.4236,-144.3601,32,1590,10,240,0,0,0,1,25,"Tahiti",526,6454,250,0.899999979883432,1.70119326119571,0.115754726118579,0.825707756921949,3.36083595846336,0.0415972709277075
"97","Kauehi","Polynesia","yes",-15.8772,-145.1562,56,1620,16,313,0,0,0,2,31,"Tahiti",472,6395,257,0.61999998614192,1.71129599898016,0.115057193267553,0.824645388214004,3.36554908698921,0.0449138644362355
"98","Kaukura","Polynesia","yes",-15.7563,-146.6987,51,1701,13.5,448,0,1,1,4,35,"Tahiti",344,6251,475,0.61999998614192,1.83410921680394,0.124099534926244,0.837749680273757,3.36717022908831,0.0450208619978344
"99","Kavaratti","Indian_Ocean","yes",10.55905,72.6365688,1,1600,3.93,4,1,1,1,6,61,"Sri_Lanka",821,356,11473,-0.61999998614192,1.59542385791844,0.104876273001269,0.87114184522859,3.39973773471675,0.109905599330653
"100","Kilinailau","Melanesia","yes",-4.76,155.3899,7,3000,0.6,258,0,0,0,0,169,"Bougainville",85,1554,2600,0.61999998614192,2.47325651713908,0.171292822121257,0.874466602237738,3.42225158018234,0.106361246476902
"101","Kiltan","Indian_Ocean","no",11.4803,73.0017,1,1510,1.78,1,2,2,2,3,34,"Sri_Lanka",804,241,4041,-0.61999998614192,1.69001283799624,0.110975344356276,0.882335473268729,3.39950885679683,0.108976922066796
"102","Kiritimati","Polynesia","yes",1.872,-157.3842085,6,816,388,380,0,0,0,0,295,"Hawaii",1885,6126,7380,5.24999988265336,2.42968771246833,0.180141126393508,0.904793174633347,3.35141680893565,0.0583786036131251
"103","Kolhumadulu","Indian_Ocean","no",2.3764,73.1045,66,1966,0.71,1562,0,0,0,0,35,"Sri_Lanka",878,784,8493,1.01999997720122,1.77996576453179,0.11359289486872,0.825982486519665,3.4063119602205,0.0976451924983464
"104","Kuop","Micronesia","no",7.0496,151.928,2,3594,0.5,87,5,1,4,11,85,"Chuuk",25,2219,0,-2.71999993920326,1.1644367696337,0.0797801691939419,0.772615974520829,3.41064002094886,0.0786332698863856
"105","Kure","Polynesia","yes",28.4192965,-178.3299095,2,1101,0.86,47,0,1,1,2,90,"Kauai",1992,4180,0,-0.439999990165234,0.578404502526064,0.0672312349260147,0.722171582952803,3.20048373815483,0.0770722174290516
"106","Kuria","Micronesia","yes",0.232269,173.413016,2,1446,15.47,0,0,0,0,0,38,"Nauru",730,3522,1046,5.46999987773597,2.61352768135561,0.190497459326126,0.912819634923865,3.40279061734777,0.0717185306209115
"107","Kwajalein","Micronesia","yes",9.3825055,167.0714106,97,2508,16,2222,4,5,6,9,85,"Kosrae",650,3539,1000,0.0299999993294477,1.45968121634967,0.0949105127972476,0.794104191811529,3.38968978688937,0.0742608665970168
"108","Lae","Micronesia","yes",8.9367249,166.2321317,20,2286,1.5,18,5,2,4,8,51,"Kosrae",528,3399,347,0.0299999993294477,1.3242940044023,0.0877361405352248,0.77221633078192,3.39468769052641,0.0661517035679022
"109","Lamotrek","Micronesia","no",7.4921,146.3187,3,2641,0.98,35,8,2,7,17,16,"Chuuk",578,2057,373,-3.11999993026257,1.17437929708512,0.0803235585229506,0.772402412825209,3.40918527436192,0.0790985868768329
"110","Laualau","Melanesia","no",-1.126591,144.493387,6,3382,3.02,7,0,0,0,0,8,"Manus",250,1075,0,-2.62999994121492,2.30504878066028,0.157173508463582,0.827709836579167,3.4217430069886,0.0631725309679513
"111","Laysan","Polynesia","yes",25.767765,-171.7328,1,860,4.11,0.7,2,0,1,1,226,"Kauai",1278,4858,0,-0.759999983012676,0.6693047349537,0.070093273388676,0.739539936645345,3.24882620768681,0.0770295198121824
"112","Lib","Micronesia","no",8.3132,167.3805,1,2581,0.93,0.1,9,2,4,5,66,"Kosrae",581,3463,155,0.0299999993294477,1.49900092040953,0.0960857199950623,0.775563299901054,3.39548409891867,0.0757457319138737
"113","Likiep","Micronesia","yes",9.9230228,169.0972652,65,1778,10.26,417,1,1,1,4,85,"Kosrae",847,3717,401,0.279999993741512,1.54611203395951,0.0996789513999835,0.806703689270302,3.38419275691425,0.0827416082893243
"114","Liot","Melanesia","no",-1.4103,144.5115,1,3382,1.27,1,0,0,0,0,21,"Manus",236,1049,NA,-2.62999994121492,2.38171232875873,0.165377566015534,0.835940477513314,3.42110823222275,0.0683579061437089
"115","Lisianski","Polynesia","yes",25.065938,-173.966076,1,1082,1.36,220,2,1,2,3,226,"Kauai",1506,4595,0,-0.939999978989363,0.658114657709465,0.0688752032166408,0.733039551284788,3.26705693225795,0.0887644498208277
"116","Long_Reef","Melanesia","no",-11.1741,151.5782,8,3000,3.4,896,4,1,1,1,46,"Papua",116,789,0,-2.12999995239079,1.7911629893476,0.118991781594029,0.850316548620911,3.36819766629806,0.0843751590208294
"117","Losap","Micronesia","yes",6.884,152.691,10,3400,1.33,34,7,0,3,8,79,"Chuuk",85,2252,448,-2.4099999461323,1.17232709708132,0.0800716451768214,0.769729888652772,3.41122299260698,0.0709781242758044
"118","Lukunor","Micronesia","yes",5.5552778,153.7425,18,3439,2.82,55,2,0,0,5,8,"Chuuk",272,2191,920,-2.4099999461323,1.29598690432866,0.085506715771921,0.764666353178154,3.41482477642903,0.071619775621749
"119","Maalhosmadulu","Indian_Ocean","no",5.5827,72.9493,88,1779,10.55,1066,0,0,0,0,17,"Sri_Lanka",780,559,14756,0.319999992847443,1.73871958929078,0.112036514987605,0.846543008339754,3.40028981455484,0.0965900410993595
