atoll,region,species,nbirds,lower,upper
Nikumaroro,Polynesia,Anous_stolidus,40.0,40.0,40.0
Nukunonu,Polynesia,Anous_stolidus,20000.0,20000.0,20000.0
Numa_Miombilou,Melanesia,Anous_stolidus,300.0,300.0,300.0
Nupani,Melanesia,Anous_stolidus,300.0,300.0,300.0
Oeno,Polynesia,Anous_stolidus,1600.0,1600.0,1600.0
Orona,Polynesia,Anous_stolidus,20.0,20.0,20.0
Palmyra,Polynesia,Anous_stolidus,564.0,564.0,564.0
Pearl_and_Hermes,Polynesia,Anous_stolidus,4000.0,4000.0,4000.0
Peros_Banhos,Indian_Ocean,Anous_stolidus,1582.0,1582.0,1582.0
Raraka,Polynesia,Anous_stolidus,2000.0,2000.0,2000.0
Rawaki,Polynesia,Anous_stolidus,8000.0,8000.0,8000.0
Reitoru,Polynesia,Anous_stolidus,660.0,660.0,660.0
Rongerik,Micronesia,Anous_stolidus,500.0,500.0,500.0
Rose,Polynesia,Anous_stolidus,56.0,56.0,56.0
Saloman,Indian_Ocean,Anous_stolidus,502.0,502.0,502.0
Scilly,Polynesia,Anous_stolidus,36.0,36.0,36.0
Sorol,Micronesia,Anous_stolidus,300.0,300.0,300.0
Suheli_Par,Indian_Ocean,Anous_stolidus,150.0,150.0,150.0
Surprise,Melanesia,Anous_stolidus,737.0,737.0,737.0
Suwarrow,Polynesia,Anous_stolidus,544.0,544.0,544.0
Swains,Polynesia,Anous_stolidus,474.0,474.0,474.0
Tabuaeran,Polynesia,Anous_stolidus,2000.0,2000.0,2000.0
Tahanea,Polynesia,Anous_stolidus,860.0,860.0,860.0
Taka,Micronesia,Anous_stolidus,780.0,780.0,780.0
Takuu,Melanesia,Anous_stolidus,100.0,100.0,100.0
Tekokota,Polynesia,Anous_stolidus,1068.0,1068.0,1068.0
Temoe,Polynesia,Anous_stolidus,200.0,200.0,200.0
Tenararo,Polynesia,Anous_stolidus,100.0,100.0,100.0
Tetiaroa,Polynesia,Anous_stolidus,21104.0,21104.0,21104.0
Toau,Polynesia,Anous_stolidus,300.0,300.0,300.0
Tubbataha,Micronesia,Anous_stolidus,1702.0,1702.0,1702.0
Vahanga,Polynesia,Anous_stolidus,20.0,20.0,20.0
Wake,Micronesia,Anous_stolidus,1000.0,1000.0,1000.0
Abariringa,Polynesia,Anous_minutus,100.0,100.0,100.0
Ahunui,Polynesia,Anous_minutus,288.0,288.0,288.0
Ailinginae,Micronesia,Anous_minutus,95.0,95.0,95.0
Ant,Micronesia,Anous_minutus,15000.0,15000.0,15000.0
Atafu,Polynesia,Anous_minutus,30000.0,30000.0,30000.0
Bellona,Melanesia,Anous_minutus,4800.0,4800.0,4800.0
Bikar,Micronesia,Anous_minutus,400.0,400.0,400.0
Bikini,Micronesia,Anous_minutus,6000.0,6000.0,6000.0
Bokaak,Micronesia,Anous_minutus,125.0,125.0,125.0
Butaritari,Micronesia,Anous_minutus,4100.0,4100.0,4100.0
Caroline,Polynesia,Anous_minutus,17000.0,17000.0,17000.0
Chesterfield,Melanesia,Anous_minutus,129228.0,129228.0,129228.0
Clipperton,Polynesia,Anous_minutus,1374.0,1374.0,1374.0
Enderbury,Polynesia,Anous_minutus,10000.0,10000.0,10000.0
Eniwetok,Micronesia,Anous_minutus,3400.0,3400.0,3400.0
Erikub,Micronesia,Anous_minutus,1130.0,1130.0,1130.0
Faaite,Polynesia,Anous_minutus,1250.0,1250.0,1250.0
Fakarava,Polynesia,Anous_minutus,141.0,141.0,141.0
Fangataufa,Polynesia,Anous_minutus,70.0,70.0,70.0
French_Frigate_Shoals,Polynesia,Anous_minutus,4000.0,4000.0,4000.0
Funafuti,Polynesia,Anous_minutus,2000.0,2000.0,2000.0
Haraiki,Polynesia,Anous_minutus,100.0,100.0,100.0
Helen,Micronesia,Anous_minutus,3500.0,3500.0,3500.0
Jaluit,Micronesia,Anous_minutus,1000.0,1000.0,1000.0
Jemo,Micronesia,Anous_minutus,2000.0,2000.0,2000.0
Johnston,Polynesia,Anous_minutus,600.0,600.0,600.0
Kiritimati,Polynesia,Anous_minutus,200000.0,200000.0,200000.0
Kure,Polynesia,Anous_minutus,100.0,100.0,100.0
Kuria,Micronesia,Anous_minutus,1200.0,1200.0,1200.0
Kwajalein,Micronesia,Anous_minutus,2678.0,2678.0,2678.0
Laysan,Polynesia,Anous_minutus,4000.0,4000.0,4000.0
Lisianski,Polynesia,Anous_minutus,1500.0,1500.0,1500.0
Malden,Polynesia,Anous_minutus,200.0,200.0,200.0
Manra,Polynesia,Anous_minutus,1000.0,1000.0,1000.0
Maria,Polynesia,Anous_minutus,31.0,31.0,31.0
Maupihaa,Polynesia,Anous_minutus,6.0,6.0,6.0
McKean,Polynesia,Anous_minutus,12.0,12.0,12.0
Midway,Polynesia,Anous_minutus,8000.0,8000.0,8000.0
Morane,Polynesia,Anous_minutus,26.0,26.0,26.0
Nikumaroro,Polynesia,Anous_minutus,1000.0,1000.0,1000.0
Nukunonu,Polynesia,Anous_minutus,10000.0,10000.0,10000.0
Numa_Miombilou,Melanesia,Anous_minutus,500.0,500.0,500.0
Nupani,Melanesia,Anous_minutus,500.0,500.0,500.0
Oeno,Polynesia,Anous_minutus,200.0,200.0,200.0
Orona,Polynesia,Anous_minutus,4000.0,4000.0,4000.0
Palmyra,Polynesia,Anous_minutus,6498.0,6498.0,6498.0
Pearl_and_Hermes,Polynesia,Anous_minutus,200.0,200.0,200.0
Qelelevu,Melanesia,Anous_minutus,186334.0,186334.0,186334.0
Raraka,Polynesia,Anous_minutus,2000.0,2000.0,2000.0
Rose,Polynesia,Anous_minutus,1232.0,1232.0,1232.0
Scilly,Polynesia,Anous_minutus,176.0,176.0,176.0
Sorol,Micronesia,Anous_minutus,600.0,600.0,600.0
Surprise,Melanesia,Anous_minutus,6200.0,6200.0,6200.0
Suwarrow,Polynesia,Anous_minutus,140.0,140.0,140.0
Swains,Polynesia,Anous_minutus,7092.0,7092.0,7092.0
Tabuaeran,Polynesia,Anous_minutus,2000.0,2000.0,2000.0
Tahanea,Polynesia,Anous_minutus,540.0,540.0,540.0
Taka,Micronesia,Anous_minutus,1040.0,1040.0,1040.0
Takuu,Melanesia,Anous_minutus,1000.0,1000.0,1000.0
Tekokota,Polynesia,Anous_minutus,11.0,11.0,11.0
Temoe,Polynesia,Anous_minutus,22.0,22.0,22.0
Tenararo,Polynesia,Anous_minutus,100.0,100.0,100.0
Toau,Polynesia,Anous_minutus,1300.0,1300.0,1300.0
Tubbataha,Micronesia,Anous_minutus,2876.0,2876.0,2876.0
Vahanga,Polynesia,Anous_minutus,10.0,10.0,10.0
Wake,Micronesia,Anous_minutus,2000.0,2000.0,2000.0
Diego_Garcia,Indian_Ocean,Anous_tenuirostris,150.0,150.0,150.0
Farquhar,Indian_Ocean,Anous_tenuirostris,60.0,60.0,60.0
Great_Chagos_Bank,Indian_Ocean,Anous_tenuirostris,55470.0,55470.0,55470.0
Peros_Banhos,Indian_Ocean,Anous_tenuirostris,41700.0,41700.0,41700.0
Saloman,Indian_Ocean,Anous_tenuirostris,4240.0,4240.0,4240.0
Abariringa,Polynesia,Anous_ceruleus,5.0,5.0,5.0
Bikar,Micronesia,Anous_ceruleus,20.0,20.0,20.0
Bokaak,Micronesia,Anous_ceruleus,10.0,10.0,10.0
Caroline,Polynesia,Anous_ceruleus,9.0,9.0,9.0
Ducie,Polynesia,Anous_ceruleus,30.0,30.0,30.0
French_Frigate_Shoals,Polynesia,Anous_ceruleus,30.0,30.0,30.0
Kiritimati,Polynesia,Anous_ceruleus,570.0,570.0,570.0
Malden,Polynesia,Anous_ceruleus,40.0,40.0,40.0
Palmyra,Polynesia,Anous_ceruleus,2.0,2.0,2.0
Raraka,Polynesia,Anous_ceruleus,16.0,16.0,16.0
Rawaki,Polynesia,Anous_ceruleus,5000.0,5000.0,5000.0
Abariringa,Polynesia,Gygis_alba,20.0,20.0,20.0
Ahunui,Polynesia,Gygis_alba,260.0,260.0,260.0
Ailinginae,Micronesia,Gygis_alba,350.0,350.0,350.0
Aldabra,Indian_Ocean,Gygis_alba,750.0,750.0,750.0
Atafu,Polynesia,Gygis_alba,10000.0,10000.0,10000.0
Bikar,Micronesia,Gygis_alba,700.0,700.0,700.0
Bikini,Micronesia,Gygis_alba,2604.0,2604.0,2604.0
Birnie,Polynesia,Gygis_alba,27.0,27.0,27.0
Bokaak,Micronesia,Gygis_alba,600.0,600.0,600.0
Butaritari,Micronesia,Gygis_alba,200.0,200.0,200.0
Caroline,Polynesia,Gygis_alba,7914.0,7914.0,7914.0
Clipperton,Polynesia,Gygis_alba,10.0,10.0,10.0
Cocos,Indian_Ocean,Gygis_alba,2000.0,2000.0,2000.0
Cosmoledo,Indian_Ocean,Gygis_alba,15.0,15.0,15.0
Diego_Garcia,Indian_Ocean,Gygis_alba,450.0,450.0,450.0
Ducie,Polynesia,Gygis_alba,10000.0,10000.0,10000.0
Egmont,Indian_Ocean,Gygis_alba,94.0,94.0,94.0
Enderbury,Polynesia,Gygis_alba,100.0,100.0,100.0
Eniwetok,Micronesia,Gygis_alba,1400.0,1400.0,1400.0
Erikub,Micronesia,Gygis_alba,4130.0,4130.0,4130.0
Faaite,Polynesia,Gygis_alba,10.0,10.0,10.0
Fakarava,Polynesia,Gygis_alba,289.0,289.0,289.0
Fangataufa,Polynesia,Gygis_alba,200.0,200.0,200.0
Farquhar,Indian_Ocean,Gygis_alba,200.0,200.0,200.0
French_Frigate_Shoals,Polynesia,Gygis_alba,100.0,100.0,100.0
Funafuti,Polynesia,Gygis_alba,664.0,664.0,664.0
Great_Chagos_Bank,Indian_Ocean,Gygis_alba,450.0,450.0,450.0
Haraiki,Polynesia,Gygis_alba,100.0,100.0,100.0
Helen,Micronesia,Gygis_alba,35.0,35.0,35.0
Jaluit,Micronesia,Gygis_alba,1020.0,1020.0,1020.0
Jemo,Micronesia,Gygis_alba,600.0,600.0,600.0
Johnston,Polynesia,Gygis_alba,900.0,900.0,900.0
Kiritimati,Polynesia,Gygis_alba,2500.0,2500.0,2500.0
Kure,Polynesia,Gygis_alba,300.0,300.0,300.0
Kuria,Micronesia,Gygis_alba,500.0,500.0,500.0
Kwajalein,Micronesia,Gygis_alba,160.0,160.0,160.0
Laysan,Polynesia,Gygis_alba,2000.0,2000.0,2000.0
Lisianski,Polynesia,Gygis_alba,150.0,150.0,150.0
Manra,Polynesia,Gygis_alba,200.0,200.0,200.0
Manuhangi,Polynesia,Gygis_alba,193.0,193.0,193.0
Maria,Polynesia,Gygis_alba,265.0,265.0,265.0
Maupihaa,Polynesia,Gygis_alba,138.0,138.0,138.0
McKean,Polynesia,Gygis_alba,200.0,200.0,200.0
Midway,Polynesia,Gygis_alba,15000.0,15000.0,15000.0
Morane,Polynesia,Gygis_alba,1260.0,1260.0,1260.0
Nikumaroro,Polynesia,Gygis_alba,400.0,400.0,400.0
Nukunonu,Polynesia,Gygis_alba,10000.0,10000.0,10000.0
Numa_Miombilou,Melanesia,Gygis_alba,15.0,15.0,15.0
Nupani,Melanesia,Gygis_alba,7.0,7.0,7.0
Oeno,Polynesia,Gygis_alba,2000.0,2000.0,2000.0
Orona,Polynesia,Gygis_alba,600.0,600.0,600.0
Palmyra,Polynesia,Gygis_alba,508.0,508.0,508.0
Paraoa,Polynesia,Gygis_alba,494.0,494.0,494.0
Pearl_and_Hermes,Polynesia,Gygis_alba,30.0,30.0,30.0
Peros_Banhos,Indian_Ocean,Gygis_alba,616.0,616.0,616.0
Qelelevu,Melanesia,Gygis_alba,3480.0,3480.0,3480.0
Raraka,Polynesia,Gygis_alba,1500.0,1500.0,1500.0
Rawaki,Polynesia,Gygis_alba,40.0,40.0,40.0
Reitoru,Polynesia,Gygis_alba,1184.0,1184.0,1184.0
Rongerik,Micronesia,Gygis_alba,2000.0,2000.0,2000.0
Rose,Polynesia,Gygis_alba,10.0,10.0,10.0
Saloman,Indian_Ocean,Gygis_alba,246.0,246.0,246.0
Scilly,Polynesia,Gygis_alba,303.0,303.0,303.0
Sorol,Micronesia,Gygis_alba,36.0,36.0,36.0
St_Joseph,Indian_Ocean,Gygis_alba,150.0,150.0,150.0
Swains,Polynesia,Gygis_alba,4413.0,4413.0,4413.0
Tabuaeran,Polynesia,Gygis_alba,2000.0,2000.0,2000.0
Tahanea,Polynesia,Gygis_alba,560.0,560.0,560.0
Taka,Micronesia,Gygis_alba,750.0,750.0,750.0
Takuu,Melanesia,Gygis_alba,50.0,50.0,50.0
Tekokota,Polynesia,Gygis_alba,505.0,505.0,505.0
Temoe,Polynesia,Gygis_alba,500.0,500.0,500.0
Tenararo,Polynesia,Gygis_alba,100.0,100.0,100.0
Teraina,Polynesia,Gygis_alba,2000.0,2000.0,2000.0
Toau,Polynesia,Gygis_alba,300.0,300.0,300.0
Vahanga,Polynesia,Gygis_alba,100.0,100.0,100.0
Wake,Micronesia,Gygis_alba,400.0,400.0,400.0
Abariringa,Polynesia,Onychoprion_fuscatus,100.0,100.0,100.0
Ailinginae,Micronesia,Onychoprion_fuscatus,7000.0,7000.0,7000.0
Ant,Micronesia,Onychoprion_fuscatus,200.0,200.0,200.0
Bellona,Melanesia,Onychoprion_fuscatus,20000.0,20000.0,20000.0
Bikar,Micronesia,Onychoprion_fuscatus,52000.0,52000.0,52000.0
Bokaak,Micronesia,Onychoprion_fuscatus,17500.0,17500.0,17500.0
Byramgore,Indian_Ocean,Onychoprion_fuscatus,650.0,650.0,650.0
Caroline,Polynesia,Onychoprion_fuscatus,1.0e6,1.0e6,1.0e6
Cherbaniani,Indian_Ocean,Onychoprion_fuscatus,5000.0,5000.0,5000.0
Chesterfield,Melanesia,Onychoprion_fuscatus,249154.0,249154.0,249154.0
Clipperton,Polynesia,Onychoprion_fuscatus,200.0,200.0,200.0
Cocos,Indian_Ocean,Onychoprion_fuscatus,70.0,70.0,70.0
Cosmoledo,Indian_Ocean,Onychoprion_fuscatus,2.331e6,2.331e6,2.331e6
Ducie,Polynesia,Onychoprion_fuscatus,200.0,200.0,200.0
Enderbury,Polynesia,Onychoprion_fuscatus,400000.0,400000.0,400000.0
Eniwetok,Micronesia,Onychoprion_fuscatus,16000.0,16000.0,16000.0
Europa,Indian_Ocean,Onychoprion_fuscatus,3.0e6,3.0e6,3.0e6
Fangataufa,Polynesia,Onychoprion_fuscatus,50.0,50.0,50.0
Farquhar,Indian_Ocean,Onychoprion_fuscatus,561200.0,561200.0,561200.0
French_Frigate_Shoals,Polynesia,Onychoprion_fuscatus,300000.0,300000.0,300000.0
Glorioso,Indian_Ocean,Onychoprion_fuscatus,540000.0,540000.0,540000.0
Great_Chagos_Bank,Indian_Ocean,Onychoprion_fuscatus,104000.0,104000.0,104000.0
Helen,Micronesia,Onychoprion_fuscatus,80000.0,80000.0,80000.0
Johnston,Polynesia,Onychoprion_fuscatus,330000.0,330000.0,330000.0
Kademat,Indian_Ocean,Onychoprion_fuscatus,9560.0,9560.0,9560.0
Kauehi,Polynesia,Onychoprion_fuscatus,106514.0,106514.0,106514.0
Kavaratti,Indian_Ocean,Onychoprion_fuscatus,2.0,2.0,2.0
Kiritimati,Polynesia,Onychoprion_fuscatus,1.0e6,1.0e6,1.0e6
Kure,Polynesia,Onychoprion_fuscatus,20000.0,20000.0,20000.0
Laysan,Polynesia,Onychoprion_fuscatus,850000.0,850000.0,850000.0
Lisianski,Polynesia,Onychoprion_fuscatus,1.0e6,1.0e6,1.0e6
Malden,Polynesia,Onychoprion_fuscatus,500000.0,500000.0,500000.0
Manra,Polynesia,Onychoprion_fuscatus,8000.0,8000.0,8000.0
Maupihaa,Polynesia,Onychoprion_fuscatus,546022.0,546022.0,546022.0
McKean,Polynesia,Onychoprion_fuscatus,500.0,500.0,500.0
Midway,Polynesia,Onychoprion_fuscatus,200000.0,200000.0,200000.0
Nikumaroro,Polynesia,Onychoprion_fuscatus,9.0,9.0,9.0
Nukunonu,Polynesia,Onychoprion_fuscatus,3200.0,3200.0,3200.0
Orona,Polynesia,Onychoprion_fuscatus,1.2e6,1.2e6,1.2e6
Palmyra,Polynesia,Onychoprion_fuscatus,876000.0,876000.0,876000.0
Pearl_and_Hermes,Polynesia,Onychoprion_fuscatus,80000.0,80000.0,80000.0
Peros_Banhos,Indian_Ocean,Onychoprion_fuscatus,290000.0,290000.0,290000.0
Rawaki,Polynesia,Onychoprion_fuscatus,1.2e6,1.2e6,1.2e6
Rose,Polynesia,Onychoprion_fuscatus,135000.0,135000.0,135000.0
Sorol,Micronesia,Onychoprion_fuscatus,120.0,120.0,120.0
Starbuck,Polynesia,Onychoprion_fuscatus,3.0e6,3.0e6,3.0e6
Surprise,Melanesia,Onychoprion_fuscatus,26774.0,26774.0,26774.0
Suwarrow,Polynesia,Onychoprion_fuscatus,176088.0,176088.0,176088.0
Swains,Polynesia,Onychoprion_fuscatus,27.0,27.0,27.0
Taka,Micronesia,Onychoprion_fuscatus,74000.0,74000.0,74000.0
Tekokota,Polynesia,Onychoprion_fuscatus,754.0,754.0,754.0
Tubbataha,Micronesia,Onychoprion_fuscatus,6000.0,6000.0,6000.0
Wake,Micronesia,Onychoprion_fuscatus,50000.0,50000.0,50000.0
Abariringa,Polynesia,Onychoprion_lunatus,4000.0,4000.0,4000.0
Birnie,Polynesia,Onychoprion_lunatus,600.0,600.0,600.0
Caroline,Polynesia,Onychoprion_lunatus,3000.0,3000.0,3000.0
Enderbury,Polynesia,Onychoprion_lunatus,1000.0,1000.0,1000.0
French_Frigate_Shoals,Polynesia,Onychoprion_lunatus,2000.0,2000.0,2000.0
Johnston,Polynesia,Onychoprion_lunatus,1200.0,1200.0,1200.0
Kiritimati,Polynesia,Onychoprion_lunatus,1700.0,1700.0,1700.0
Kure,Polynesia,Onychoprion_lunatus,50.0,50.0,50.0
Laysan,Polynesia,Onychoprion_lunatus,15000.0,15000.0,15000.0
Lisianski,Polynesia,Onychoprion_lunatus,35000.0,35000.0,35000.0
Malden,Polynesia,Onychoprion_lunatus,14000.0,14000.0,14000.0
Manra,Polynesia,Onychoprion_lunatus,1200.0,1200.0,1200.0
McKean,Polynesia,Onychoprion_lunatus,800.0,800.0,800.0
Midway,Polynesia,Onychoprion_lunatus,2000.0,2000.0,2000.0
Pearl_and_Hermes,Polynesia,Onychoprion_lunatus,1400.0,1400.0,1400.0
Rawaki,Polynesia,Onychoprion_lunatus,6000.0,6000.0,6000.0
Rose,Polynesia,Onychoprion_lunatus,6.0,6.0,6.0
Wake,Micronesia,Onychoprion_lunatus,60.0,60.0,60.0
Diego_Garcia,Indian_Ocean,Onychoprion_anaethetus,16.0,16.0,16.0
Great_Chagos_Bank,Indian_Ocean,Onychoprion_anaethetus,64.0,64.0,64.0
Huon,Melanesia,Onychoprion_anaethetus,41.0,41.0,41.0
Peros_Banhos,Indian_Ocean,Onychoprion_anaethetus,52.0,52.0,52.0
Surprise,Melanesia,Onychoprion_anaethetus,2.0,2.0,2.0
Chesterfield,Melanesia,Sternula_nereis,82.0,82.0,82.0
Diego_Garcia,Indian_Ocean,Sternula_saundersi,10.0,10.0,10.0
Aldabra,Indian_Ocean,Hydroprogne_caspia,25.0,25.0,25.0
Europa,Indian_Ocean,Hydroprogne_caspia,30.0,30.0,30.0
Chesterfield,Melanesia,Sterna_dougallii,12.0,12.0,12.0
Farquhar,Indian_Ocean,Sterna_dougallii,134.0,134.0,134.0
Ouvéa,Melanesia,Sterna_dougallii,2.0,2.0,2.0
Peros_Banhos,Indian_Ocean,Sterna_dougallii,14.0,14.0,14.0
Saloman,Indian_Ocean,Sterna_dougallii,6.0,6.0,6.0
St_Joseph,Indian_Ocean,Sterna_dougallii,700.0,700.0,700.0
Ailinginae,Micronesia,Sterna_sumatrana,14.0,14.0,14.0
Aldabra,Indian_Ocean,Sterna_sumatrana,220.0,220.0,220.0
Ant,Micronesia,Sterna_sumatrana,18.0,18.0,18.0
Atafu,Polynesia,Sterna_sumatrana,60.0,60.0,60.0
Bellona,Melanesia,Sterna_sumatrana,57.0,57.0,57.0
Bikar,Micronesia,Sterna_sumatrana,21.0,21.0,21.0
Bikini,Micronesia,Sterna_sumatrana,110.0,110.0,110.0
Bokaak,Micronesia,Sterna_sumatrana,25.0,25.0,25.0
Butaritari,Micronesia,Sterna_sumatrana,60.0,60.0,60.0
Chesterfield,Melanesia,Sterna_sumatrana,310.0,310.0,310.0
Cosmoledo,Indian_Ocean,Sterna_sumatrana,150.0,150.0,150.0
Diego_Garcia,Indian_Ocean,Sterna_sumatrana,12.0,12.0,12.0
Egmont,Indian_Ocean,Sterna_sumatrana,140.0,140.0,140.0
Eniwetok,Micronesia,Sterna_sumatrana,408.0,408.0,408.0
Erikub,Micronesia,Sterna_sumatrana,25.0,25.0,25.0
Fakaofo,Polynesia,Sterna_sumatrana,40.0,40.0,40.0
Farquhar,Indian_Ocean,Sterna_sumatrana,224.0,224.0,224.0
Funafuti,Polynesia,Sterna_sumatrana,60.0,60.0,60.0
Great_Chagos_Bank,Indian_Ocean,Sterna_sumatrana,44.0,44.0,44.0
Helen,Micronesia,Sterna_sumatrana,350.0,350.0,350.0
Huon,Melanesia,Sterna_sumatrana,145.0,145.0,145.0
Jaluit,Micronesia,Sterna_sumatrana,20.0,20.0,20.0
Kuria,Micronesia,Sterna_sumatrana,11.0,11.0,11.0
Kwajalein,Micronesia,Sterna_sumatrana,91.0,91.0,91.0
Nukunonu,Polynesia,Sterna_sumatrana,100.0,100.0,100.0
Ouvéa,Melanesia,Sterna_sumatrana,136.0,136.0,136.0
Peros_Banhos,Indian_Ocean,Sterna_sumatrana,66.0,66.0,66.0
Rongerik,Micronesia,Sterna_sumatrana,65.0,65.0,65.0
Saloman,Indian_Ocean,Sterna_sumatrana,154.0,154.0,154.0
Sorol,Micronesia,Sterna_sumatrana,12.0,12.0,12.0
St_Francois,Indian_Ocean,Sterna_sumatrana,24.0,24.0,24.0
St_Joseph,Indian_Ocean,Sterna_sumatrana,20.0,20.0,20.0
Surprise,Melanesia,Sterna_sumatrana,82.0,82.0,82.0
Taka,Micronesia,Sterna_sumatrana,33.0,33.0,33.0
Ailinginae,Micronesia,Thalasseus_bergii,38.0,38.0,38.0
Aldabra,Indian_Ocean,Thalasseus_bergii,160.0,160.0,160.0
Ant,Micronesia,Thalasseus_bergii,15.0,15.0,15.0
Aratika,Polynesia,Thalasseus_bergii,50.0,50.0,50.0
Bangaram,Indian_Ocean,Thalasseus_bergii,200.0,200.0,200.0
Beautemps-Beaupre,Melanesia,Thalasseus_bergii,27.0,27.0,27.0
Bellona,Melanesia,Thalasseus_bergii,108.0,108.0,108.0
Bikar,Micronesia,Thalasseus_bergii,76.0,76.0,76.0
Bikini,Micronesia,Thalasseus_bergii,70.0,70.0,70.0
Bokaak,Micronesia,Thalasseus_bergii,125.0,125.0,125.0
Butaritari,Micronesia,Thalasseus_bergii,24.0,24.0,24.0
Byramgore,Indian_Ocean,Thalasseus_bergii,50.0,50.0,50.0
Cherbaniani,Indian_Ocean,Thalasseus_bergii,1900.0,1900.0,1900.0
Chesterfield,Melanesia,Thalasseus_bergii,588.0,588.0,588.0
Cosmoledo,Indian_Ocean,Thalasseus_bergii,468.0,468.0,468.0
Diego_Garcia,Indian_Ocean,Thalasseus_bergii,28.0,28.0,28.0
Egmont,Indian_Ocean,Thalasseus_bergii,140.0,140.0,140.0
Eniwetok,Micronesia,Thalasseus_bergii,2.0,2.0,2.0
Erikub,Micronesia,Thalasseus_bergii,10.0,10.0,10.0
Farquhar,Indian_Ocean,Thalasseus_bergii,80.0,80.0,80.0
Great_Chagos_Bank,Indian_Ocean,Thalasseus_bergii,202.0,202.0,202.0
Helen,Micronesia,Thalasseus_bergii,6000.0,6000.0,6000.0
Huon,Melanesia,Thalasseus_bergii,118.0,118.0,118.0
Jaluit,Micronesia,Thalasseus_bergii,12.0,12.0,12.0
Kademat,Indian_Ocean,Thalasseus_bergii,150.0,150.0,150.0
Kiritimati,Polynesia,Thalasseus_bergii,200.0,200.0,200.0
Kuria,Micronesia,Thalasseus_bergii,29.0,29.0,29.0
